{\rtf1\mac\ansicpg10000\cocoartf824\cocoasubrtf480
{\fonttbl\f0\fswiss\fcharset77 Helvetica;}
{\colortbl;\red255\green255\blue255;}
\margl1440\margr1440\vieww9000\viewh8400\viewkind0
\pard\tx720\tx1440\tx2160\tx2880\tx3600\tx4320\tx5040\tx5760\tx6480\tx7200\tx7920\tx8640\ql\qnatural\pardirnatural

\f0\fs24 \cf0 desc	IAPS	valmn	valsd	aromn	arosd	dom1mn	dom1sd	dom2mn	dom2sd	set\
Woman	2620	6.07	1.8	2.50	1.98	6.27	2.26	.	.	4\
Male	2630	7.36	1.57	4.97	2.37	6.54	2.03	.	.	4\
Cowboy	2635	5.19	1.68	4.39	1.97	.	.	5.34	1.92	14\
Boy	2650	7.71	1.26	4.31	2.37	5.47	1.94	.	.	6\
Child	2655	7.06	2.42	4.87	2.28	6.18	2.44	.	.	12\
Baby	2660	8.18	1.24	4.76	2.56	7.06	2.15	.	.	5\
Baby	2661	4.46	2.72	6.27	2.06	4.13	1.88	4.47	2.3	7\
Police	2681	4.26	1.73	4.87	2.28	3.48	2.05	.	.	10\
Police	2682	3.48	1.69	4.52	1.92	3.49	2.15	.	.	9\
War	2683	1.97	1.64	6.42	2.21	.	.	2.88	2.18	13\
Hunters	2688	2.36	2.06	5.99	2.3	.	.	3.44	2.32	14\
Terrorist	2690	4.57	1.5	4.13	2.12	4.73	2.21	.	.	4\
Riot	2691	2.30	1.27	6.01	2.05	4.92	2.14	3.36	1.59	7\
Bomb	2692	2.77	1.44	5.57	2.2	3.02	2.21	.	.	10\
Police	2694	2.97	1.54	5.17	2.18	.	.	4.28	2.22	13\
Refugees	2695	3.55	1.73	4.66	1.92	.	.	4.17	2.12	13\
Woman	2700	3.10	1.31	4.94	1.96	4.40	1.81	.	.	4\
BingeEating	2702	4.77	1.49	3.63	2.31	5.12	2.38	.	.	9\
SadChildren	2703	1.59	0.87	5.81	2.47	.	.	2.98	1.79	16\
Soldiers	2704	4.60	2.04	5.34	2.34	.	.	4.57	1.99	15\
DrugAddict	2710	2.16	1.49	5.57	2.27	4.67	2.54	.	.	4\
Smoking	2715	2.99	2.13	4.69	2.36	.	.	4.9	2.57	13\
Pipe	2716	3.50	1.61	4.73	2.32	.	.	4.76	2.19	16\
DrugAddict	2717	2.35	1.22	5.81	2.33	.	.	3.94	2.35	16\
DrugAddict	2718	3.43	1.67	4.73	2.12	.	.	4.95	2.18	15\
Urinating	2720	5.24	1.62	3.73	1.88	5.64	2.11	.	.	4\
Jail	2722	2.94	1.61	3.77	2.2	4.85	2.46	.	.	9\
NativeBoy	2730	1.80	1.31	6.93	2.2	3.71	2.32	.	.	4\
Shopping	2745.1	5.38	1.22	3.31	1.95	.	.	6.28	1.91	14\
Shoplifter	2745.2	3.27	1.96	5.42	2.14	.	.	5.17	2.08	13\
Smoking	2749	4.97	1.53	3.81	2.02	4.97	1.92	.	.	12\
Bum	2750	2.55	1.19	4.55	1.66	4.69	2.1	.	.	6\
DrunkDriving	2751	2.06	1.47	5.55	2.37	3.39	2	.	.	9\
Alcoholic	2752	3.66	1.72	4.48	1.91	4.13	2.16	.	.	10\
Alcoholic	2753	2.67	1.7	4.62	2.29	3.87	2.42	.	.	10\
Mask	2770	3.90	1.69	5.21	2.1	.	.	4.33	1.91	15\
Actor	2780	4.78	2.1	5.01	2.22	.	.	5.06	2.15	13\
Balloons	2791	7.25	1.36	4.08	2.03	6.36	1.78	.	.	8\
Boy	2795	3.77	1.91	4.98	2.01	.	.	4.55	2.04	14\
Funeral	2799	2.21	1.33	5.19	2	.	.	3.27	1.8	15\
SadChild	2800	1.41	0.79	5.87	2.13	2.99	2.18	.	.	4\
Boy	2810	4.14	1.58	4.56	1.86	5.56	2.22	.	.	4\
Gun	2811	1.74	1.22	7.27	2.1	.	.	2.21	2.12	15\
Woman	2830	4.48	1.68	3.43	1.95	5.14	2.15	.	.	9\
Chess	2840	4.90	1.23	2.55	1.76	5.22	1.86	.	.	6\
Tourist	2850	5.69	1.22	3.38	2.01	5.70	2.06	.	.	10\
Teenager	2870	5.41	1.68	3.11	1.7	6.08	2.18	.	.	9\
Shadow	2880	5.22	1.79	3.17	1.94	5.95	2.21	.	.	9\
Twins	2890	5.02	1.1	2.90	1.83	6.17	1.9	.	.	9\
CryingBoy	2900	2.16	1.52	5.40	2.19	3.22	1.56	.	.	5\
CryingBoy	2900.1	2.14	1.3	4.90	2.04	4.36	2.13	.	.	11\
SmilingGirl	2900.2	6.91	2.19	4.72	2.07	5.45	2.05	.	.	12\
FoodBasket	2980	5.77	1.79	3.08	2.1	.	.	6.63	2.01	13\
DeerHead	2981	2.09	1.73	6.33	2.19	.	.	3.58	2.22	14\
Mutilation	3000	1.21	0.8	7.77	1.66	2.56	2.09	.	.	1\
Mutilation	3000	1.17	0.54	7.63	2.11	2.30	2.02	.	.	4\
HeadlessBody	3001	1.33	0.8	7.10	2.43	2.41	1.94	.	.	18\
OpenGrave	3005.1	1.35	0.85	6.74	2.41	.	.	2.55	2.25	14\
Gold	3005.2	5.87	2.13	5.03	2.28	.	.	5.87	2.13	13\
Mutilation	3010	1.29	0.82	7.44	2.21	2.67	2.45	.	.	2\
Mutilation	3010	1.47	1.05	7.38	1.96	2.70	2.17	.	.	3\
Accident	3015	1.34	0.71	6.11	2.87	2.41	1.81	.	.	11\
Mutilation	3016	1.60	1.04	5.94	2.71	.	.	2.67	1.98	16\
Mutilation	3017	2.23	1.32	5.75	2.29	.	.	3.19	1.82	15\
Organs	3019	2.61	1.65	6.70	1.93	3.46	1.94	.	.	19\
Scream	3022	3.29	2.02	6.06	2.31	3.41	2.07	.	.	12\
Mutilation	3030	1.51	1.07	7.13	1.88	3.41	2.19	.	.	1\
Mutilation	3051	2.06	1.96	6.00	2.4	3.53	2.28	.	.	8\
BurnVictim	3053	1.15	0.73	7.51	2.29	2.59	1.85	1.82	1.24	7\
Mutilation	3059	1.47	0.95	6.50	2.52	2.53	1.94	.	.	20\
Mutilation	3060	1.66	1.71	7.34	2.1	2.88	2.26	.	.	5\
Mutilation	3061	1.97	1.49	5.34	2.78	3.58	2.31	.	.	9\
Mutilation	3062	1.62	1.18	5.84	2.57	3.79	2.6	.	.	9\
Mutilation	3063	1.18	0.65	7.18	2.12	2.07	1.49	.	.	10\
Mutilation	3064	1.15	0.44	7.30	2.22	1.92	1.51	.	.	10\
Mutilation	3068	1.18	0.7	7.09	2.49	.	.	1.73	1.48	13\
Mutilation	3069	1.32	1.01	7.33	2.2	.	.	2.01	1.78	13\
Mutilation	3071	1.69	1.14	7.10	1.95	3.35	2.36	.	.	6\
Mutilation	3080	1.33	0.75	7.61	1.81	2.80	2.21	.	.	6\
BurnVictim	3100	1.35	0.96	7.02	2.02	3.00	2.33	.	.	2\
BurntFace	3101	1.64	1.04	5.96	2.48	.	.	3.25	2.12	14\
BurnVictim	3102	1.22	0.85	7.15	2.48	2.87	1.66	2.05	1.38	7\
Injury	3103	1.71	1.02	6.60	2.07	3.06	2.06	.	.	18\
BurnVictim	3110	1.47	0.89	6.98	2.04	2.90	2.02	.	.	6\
DeadBody	3120	1.33	0.74	7.49	1.96	3.00	2.28	.	.	1\
Mutilation	3130	1.26	0.68	7.39	1.97	3.23	2.27	.	.	1\
Mutilation	3131	1.40	0.84	6.62	2.3	2.68	1.97	.	.	17\
DeadBody	3140	1.50	0.97	6.94	1.68	2.75	2.09	.	.	2\
Mutilation	3150	1.98	1.54	6.94	2.07	3.27	2.26	.	.	2\
EyeDisease	3160	2.55	1.32	5.44	1.74	3.86	1.79	.	.	3\
Mutilation	3168	1.33	0.83	6.27	2.35	2.89	2.28	.	.	11\
BabyTumor	3170	1.20	0.57	7.55	1.98	2.27	1.65	.	.	3\
BatteredFem	3180	1.67	0.9	6.19	2.24	4.06	2.51	.	.	4\
BatteredFem	3181	2.01	1.29	5.16	2.08	3.84	2.11	.	.	11\
Stitches	3185	2.52	1.52	5.68	2.18	4.10	1.96	.	.	18\
Scar	3190	3.33	1.49	4.90	2.06	4.54	2.05	.	.	4\
BatteredFem	3191	1.68	1.04	6.26	2.05	.	.	2.96	1.93	15\
Stitches	3195	1.79	1.06	6.42	2.53	3.12	2.21	.	.	20\
Surgery	3210	4.21	1.97	5.50	2	4.15	2.13	.	.	2\
Surgery	3211	4.23	1.9	5.82	1.96	4.68	2.34	.	.	17\
Surgery	3212	2.55	1.67	6.99	1.78	3.51	2.12	.	.	19\
Surgery	3213	2.61	2.03	6.79	2.22	3.62	2.59	.	.	20\
BurnVictim	3215	2.22	1.21	5.60	2.34	.	.	3.71	1.84	16\
MedicalAssist	3216	3.09	1.57	5.41	1.99	.	.	4.17	1.92	15\
Hospital	3220	2.41	1.31	5.88	1.77	3.30	1.55	.	.	3\
Mutilation	3225	1.66	1.2	6.32	2.43	.	.	2.86	2.12	15\
DyingMan	3230	1.67	0.99	5.75	2.04	2.94	2.17	.	.	3\
OpenChest	3250	3.67	1.51	6.45	1.51	4.41	1.79	.	.	3\
Tumor	3261	1.70	1.43	5.92	2.6	3.52	2.35	.	.	9\
Injury	3266	1.26	0.56	7.43	1.75	2.40	1.81	.	.	12\
DentalExam	3280	3.62	1.63	5.08	2.28	4.28	1.68	.	.	5\
DisabledChild	3300	2.35	1.3	4.96	1.98	4.57	1.79	.	.	6\
InjuredChild	3301	1.49	0.81	5.51	2.23	3.11	1.97	.	.	11\
SickBaby	3302	4.16	2.64	5.67	2.41	.	.	4.49	2.26	16\
Incubator	3310	4.32	2.78	5.99	1.75	4.34	2.09	.	.	19\
Infant	3350	1.76	1.72	5.78	2.21	3.28	2.5	.	.	5\
Fetus	3360	3.98	2.29	5.58	2.13	4.35	2.03	.	.	17\
SeveredHand	3400	2.06	1.77	7.12	2.14	3.24	1.9	.	.	5\
Attack	3500	1.94	1.38	7.16	2.32	2.12	1.92	.	.	5\
Attack	3530	1.51	1	6.80	2.07	2.69	2.05	.	.	6\
Injury	3550	1.98	1.22	6.14	1.83	3.55	1.86	.	.	6\
PlaneCrash	3550.1	1.92	1.34	6.62	1.9	3.18	2.19	.	.	12\
Coach	3550.2	4.71	1.8	5.40	2.16	4.97	1.93	.	.	11\
Artist	4000	4.28	1.39	3.67	2.15	4.74	2	.	.	10\
EroticFemale	4001	3.58	1.74	3.88	2.13	6.26	1.57	4.8	2.15	7\
EroticFemale	4002	4.14	1.82	3.72	2.3	6.33	1.72	5.2	2.49	7\
EroticFemale	4003	4.30	1.64	4.25	1.98	4.83	2.28	.	.	8\
EroticFemale	4004	4.17	1.53	3.71	1.88	6.13	1.69	4.91	2.02	7\
EroticFemale	4005	4.36	1.97	4.28	1.84	4.92	2.23	.	.	8\
EroticFemale	4006	5.22	1.39	4.43	2.11	.	.	5.03	1.9	15\
AttractiveFem	4007	5.28	1.17	4.45	1.98	5.31	1.77	.	.	17\
EroticFemale	4008	4.60	1.68	4.73	2.09	4.83	2.05	.	.	19\
AttractiveFem	4071	5.23	1.48	4.24	2.1	5.17	2	.	.	20\
EroticFemale	4085	4.35	1.78	4.68	2.34	4.94	2.16	.	.	18\
Bikini	4090	5.17	1.36	4.17	2.04	5.26	1.96	.	.	17\
MaleDancers	4100	6.70	1.73	4.50	1.98	6.14	1.85	.	.	3\
EroticFemales	4130	4.16	1.6	4.25	2.09	5.22	2.06	.	.	18\
EroticFemale	4141	4.01	1.9	4.00	2.19	.	.	4.75	2.38	14\
EroticFemale	4142	3.49	2.18	4.32	2.44	.	.	4.14	2.45	13\
AttractiveFem	4150	5.36	1.44	3.44	1.98	4.72	1.57	.	.	5\
EroticFemale	4180	4.21	1.84	3.62	2.36	4.46	1.62	.	.	1\
EroticFemale	4210	3.13	1.66	4.31	2.47	4.08	2.12	.	.	1\
EroticFemale	4220	5.29	1.35	3.63	2.23	4.58	1.89	.	.	2\
EroticFemale	4220	5.61	1.31	4.00	1.95	5.52	1.65	.	.	3\
EroticFemale	4225	5.15	1.37	4.40	2.16	.	.	5.22	1.8	15\
Prostitute	4230	3.87	1.83	4.34	2.21	5.14	2.5	.	.	4\
EroticFemale	4232	4.06	2.05	5.06	2.32	4.58	2.49	.	.	8\
Prostitute	4233	3.89	1.7	3.43	1.85	5.25	2.26	.	.	9\
EroticFemale	4235	3.67	1.82	3.97	2.44	3.85	2.44	.	.	10\
EroticFemale	4240	3.73	1.77	3.65	2.52	4.79	2.7	.	.	9\
AttractiveFem	4250	5.18	1.55	3.31	2.07	5.08	1.79	.	.	6\
EroticFemale	4255	4.86	1.54	3.85	2.31	.	.	5.12	2.23	13\
AttractiveFem	4274	4.49	1.52	3.26	1.95	4.84	2.12	.	.	10\
AttractiveFem	4275	4.38	1.4	3.25	1.97	4.92	2.42	.	.	9\
EroticFemale	4279	4.16	1.43	2.89	1.88	5.16	2.46	.	.	9\
EroticFemale	4290	3.67	1.6	4.10	2.34	4.27	2.04	.	.	2\
EroticFemale	4300	4.19	1.91	4.98	2.13	4.72	2.01	.	.	3\
EroticFemale	4302	3.30	1.83	4.53	2.5	4.27	2.34	.	.	10\
EroticFemale	4310	4.81	1.26	4.23	1.76	5.23	1.79	.	.	3\
EroticFemale	4311	5.89	1.68	6.08	2.32	.	.	5.49	2.42	16\
EroticFemale	4320	4.66	1.21	3.96	1.94	4.24	1.7	.	.	5\
AttractiveFem	4325	5.31	1.37	4.12	1.97	5.66	1.9	.	.	17\
EroticMale	4460	6.29	1.56	5.78	1.78	5.41	1.94	.	.	3\
EroticMale	4470	6.75	1.43	6.03	1.76	5.59	1.82	.	.	3\
EroticMale	4490	6.27	1.95	6.06	1.71	4.96	1.84	.	.	2\
AttractiveMan	4500	6.90	2.08	5.08	2.1	5.87	1.78	.	.	1\
EroticMale	4503	6.72	1.49	5.81	2.15	.	.	5.46	2.1	14\
AttractiveMale	4505	7.20	1.16	6.46	1.77	5.85	2	.	.	20\
AttractiveMan	4510	7.00	2.28	6.05	2.26	5.80	1.84	.	.	1\
EroticMale	4520	7.04	1.4	5.48	1.82	5.63	1.59	.	.	2\
EroticMale	4520	6.94	1.34	5.69	2.11	5.73	1.56	.	.	3\
AttractiveMale	4525	7.67	1.24	6.70	1.69	5.49	1.63	.	.	19\
EroticMale	4530	6.19	1.93	5.31	2.22	5.44	2.25	.	.	2\
EroticMale	4531	6.96	1.52	5.79	2.44	6.32	2	.	.	8\
AttractiveMan	4532	7.62	1.2	5.55	2.21	6.62	1.79	.	.	8\
AttractiveMan	4533	7.00	2.27	5.89	2.26	5.98	2.13	.	.	8\
MaleDancer	4534	6.56	1.54	5.05	2.26	5.92	1.92	5.45	2.36	7\
Weightlifter	4535	7.06	1.58	5.58	2.19	6.44	1.96	6.18	1.91	7\
AttractiveMan	4536	6.58	1.51	4.69	2.29	6.03	1.93	.	.	9\
AttractiveMan	4537	6.44	1.81	5.59	2.38	.	.	5.99	1.88	13\
EroticMale	4538	7.04	1.74	6.14	2.27	.	.	5.61	1.91	14\
BeachBoys	4542	7.51	1.5	6.17	2.25	.	.	5.67	2.01	16\
EroticMale	4550	6.22	1.86	6.24	2.04	5.44	2.3	.	.	9\
EroticMale	4559	5.88	1.89	5.25	2.36	.	.	5.63	1.76	15\
EroticMale	4561	6.10	2	5.90	2.27	5.10	1.78	.	.	10\
AttractiveMan	4571	6.18	1.38	4.62	2.14	6.13	1.82	.	.	10\
AttractiveMan	4572	7.52	1.37	6.30	1.78	6.21	2.32	.	.	9\
AttractiveMale	4573	6.03	1.46	4.40	1.93	5.89	1.8	.	.	17\
AttractiveMan	4574	7.40	1.46	4.95	2.36	.	.	5.85	1.8	16\
AttractiveMale	4575	7.61	1.27	6.12	1.83	5.72	1.93	.	.	18\
Romance	4597	7.23	1.75	6.06	1.88	5.61	1.98	.	.	20\
Couple	4598	6.13	3.02	5.77	2.5	4.97	2.32	.	.	10\
Romance	4599	7.23	1.66	5.64	1.96	6.43	1.86	.	.	8\
Romance	4600	6.80	1.82	5.08	2.1	5.51	1.8	.	.	17\
Romance	4601	6.68	1.33	4.91	2.01	6.26	1.84	.	.	8\
Romance	4603	7.58	1.51	5.00	2.44	6.03	1.81	6.55	1.76	7\
EroticCouple	4604	5.71	1.88	5.94	1.86	4.97	1.96	.	.	18\
Couple	4605	5.34	1.22	3.36	1.69	5.52	2.03	.	.	10\
Romance	4606	6.74	1.84	5.13	2.26	6.15	1.74	.	.	8\
EroticCouple	4607	6.25	1.94	5.59	2.13	6.00	2.03	6.02	2.16	7\
EroticCouple	4608	6.66	1.85	6.14	2.16	6.46	1.88	5.2	2.27	7\
Couple	4609	6.95	1.64	5.68	2.18	6.05	1.86	6.07	2.01	7\
Romance	4610	7.79	1.49	5.04	2.49	5.48	2.06	.	.	2\
EroticCouple	4611	6.00	2.06	5.58	2.11	5.72	2.03	.	.	8\
Couple	4612	7.05	1.83	5.00	2.01	5.29	1.71	.	.	17\
Condom	4613	5.28	1.76	4.51	2.21	6.13	2.36	.	.	10\
Romance	4614	7.71	1.4	5.38	2.39	6.55	1.9	.	.	9\
Romance	4616	7.28	1.55	4.66	2.13	5.50	1.72	.	.	19\
EroticFemale	4617	6.70	1.61	5.38	1.96	6.15	1.75	.	.	11\
Romance	4619	6.62	1.77	5.20	2.1	5.54	2.03	.	.	18\
Harassment	4621	2.71	1.38	5.24	2.39	3.51	2.31	.	.	9\
Romance	4622	8.17	1.23	4.10	2.53	.	.	6.62	2.04	13\
Romance	4623	7.49	1.88	5.37	2.43	.	.	5.99	2.01	13\
Couple	4624	7.17	1.65	5.21	2.2	.	.	5.91	1.99	14\
Couple	4625	6.51	1.9	5.13	2.05	.	.	5.96	1.58	14\
Wedding	4626	7.80	1.76	6.06	2.51	.	.	6.23	1.99	14\
Wedding	4628	7.78	1.52	5.54	2.04	5.43	1.8	.	.	19\
BikerCouple	4631	4.80	1.63	4.53	1.83	4.61	1.67	.	.	6\
Prostitute	4635	3.20	1.76	4.39	2.46	3.92	2.22	.	.	10\
Romance	4640	7.64	1.85	5.94	2.46	6.20	2.03	.	.	5\
Romance	4641	7.21	1.7	5.33	2.11	6.77	1.48	5.77	2.23	7\
EroticCouple	4643	6.73	1.68	5.92	2.19	.	.	5.03	2.26	16\
EroticCouple	4645	6.90	1.68	5.81	2.38	.	.	6.03	2.1	16\
EroticCouple	4647	5.02	1.52	5.69	2.16	.	.	5.02	2.07	15\
EroticCouple	4649	5.00	1.89	5.41	2.37	.	.	4.52	1.98	16\
EroticCouple	4650	6.94	1.58	5.48	2.18	5.42	1.76	.	.	2\
EroticCouple	4651	5.15	1.98	5.71	1.96	5.06	2.08	.	.	8\
EroticCouple	4652	5.65	2.11	5.98	2.2	5.29	2.23	.	.	8\
EroticCouple	4653	6.04	1.81	5.68	2.17	5.55	2.12	.	.	8\
EroticCouple	4656	6.44	1.95	6.38	1.98	5.81	2.05	.	.	11\
EroticCouple	4658	6.08	2.05	6.16	2.17	5.40	2.41	.	.	9\
EroticCouple	4659	6.15	2.01	6.47	2.18	6.61	1.86	5.36	2.12	7\
EroticCouple	4660	7.22	1.4	6.31	1.95	5.39	1.66	.	.	3\
EroticCouple	4664	5.42	2.21	5.87	2.17	6.77	1.8	3.95	2.07	7\
EroticCouple	4664.1	4.42	2.26	6.06	1.82	4.33	2.12	.	.	12\
Attack	4664.2	2.21	1.46	6.04	2.45	2.71	2.33	.	.	11\
EroticCouple	4666	5.88	1.89	5.88	2.22	5.12	1.84	.	.	11\
EroticCouple	4668	6.31	1.7	6.85	1.65	5.49	2.43	.	.	20\
EroticCouple	4669	5.18	2	5.82	2.4	4.66	2.14	.	.	10\
EroticCouple	4670	6.40	1.91	6.42	2.07	5.42	2.46	.	.	9\
EroticCouple	4672	5.60	1.85	6.17	2.35	4.92	2.42	.	.	10\
EroticCouple	4676	6.62	1.77	5.95	2.33	.	.	5.58	2.24	13\
EroticCouple	4677	6.63	1.72	6.38	2.03	.	.	5.73	1.93	14\
EroticCouple	4680	6.91	1.92	6.07	2.26	6.21	2.25	.	.	4\
EroticCouple	4681	6.42	2.07	6.37	1.87	5.34	2.27	.	.	12\
EroticCouple	4683	5.29	2.03	6.16	1.78	4.76	1.99	.	.	12\
EroticCouple	4687	6.64	1.59	6.49	2.05	5.68	2.02	.	.	11\
EroticCouple	4689	6.82	1.68	6.18	1.72	5.38	1.95	.	.	12\
EroticCouple	4690	6.43	1.84	5.79	2.17	5.83	2.3	.	.	4\
EroticCouple	4692	5.06	2.09	6.06	2.18	4.51	2.33	.	.	19\
EroticCouple	4693	5.63	1.91	6.56	1.76	5.00	1.84	.	.	19\
EroticCouple	4694	6.22	1.69	5.99	2.09	.	.	5.42	2.02	15\
EroticCouple	4695	6.38	1.55	6.25	2.04	.	.	5.54	2.14	16\
EroticCouple	4697	5.58	1.73	6.28	1.79	4.94	1.66	.	.	17\
EroticCouple	4698	6.38	1.56	6.58	1.79	5.65	2.06	.	.	20\
Couple	4700	7.08	1.87	4.10	1.93	5.29	2.09	.	.	6\
NudeFemale	4750	4.56	1.63	4.17	1.98	4.98	1.87	.	.	3\
FemaleKiss	4770	3.47	2.19	5.31	2.32	5.02	1.98	.	.	3\
EroticCouple	4800	5.45	2.28	6.39	1.91	4.78	2.03	.	.	6\
EroticCouple	4810	5.98	2.11	6.44	2.05	5.24	2.26	.	.	5\
Flower	5000	7.59	1.63	2.90	1.92	6.77	2.33	.	.	1\
Sunflower	5001	7.78	1.33	3.94	2.47	6.33	1.97	6.36	2.28	7\
Flower	5010	7.55	1.39	3.24	2.43	7.00	2.3	.	.	1\
Flower	5020	6.64	1.69	2.69	1.92	6.13	2.33	.	.	1\
Flower	5030	7.18	1.56	3.08	2.24	6.95	1.83	.	.	1\
Venusflytrap	5040	5.38	1.14	3.93	1.87	5.86	1.81	.	.	18\
PineNeedles	5120	4.15	1.53	3.24	2.17	5.39	2.1	.	.	9\
Rocks	5130	4.52	1.1	2.67	1.89	5.72	1.92	.	.	10\
Garden	5199	7.35	1.89	4.83	2.68	6.35	2.03	.	.	20\
Flowers	5200	7.69	1.37	2.98	2.22	6.22	2.13	.	.	3\
Nature	5201	7.59	1.5	3.77	2.71	6.31	1.69	6.39	2.17	7\
Garden	5202	7.74	1.24	3.87	2.28	6.55	1.98	.	.	18\
Seaside	5210	8.26	0.96	4.81	2.55	6.20	2.27	.	.	18\
Harbor	5215	6.94	1.74	5.41	2.31	6.03	2.06	.	.	20\
Nature	5220	7.06	1.62	3.36	2.16	5.58	2.01	.	.	3\
Nature	5250	6.11	1.99	3.46	2.32	5.71	2.32	.	.	4\
Waterfall	5260	7.20	1.79	5.43	2.55	4.90	2.54	.	.	6\
Nature	5270	7.32	1.66	5.72	2.62	4.36	2.71	.	.	5\
Galaxy	5300	6.96	1.86	4.09	2.64	4.56	2.75	.	.	4\
Galaxy	5301	6.77	1.62	5.17	2.53	4.02	2.45	.	.	20\
Boat	5390	6.02	1.4	2.82	2.09	6.49	2.02	.	.	10\
Boat	5395	5.33	1.21	4.24	1.95	5.08	2.01	.	.	12\
Violinist	5410	6.41	1.63	3.18	2.29	6.28	1.91	.	.	10\
Liftoff	5450	7.00	1.46	5.96	2.45	4.66	2.69	.	.	5\
Cockpit	5455	5.72	1.52	4.71	2.25	5.48	2.14	.	.	11\
Astronaut	5460	7.30	1.58	5.76	2.56	4.98	2.67	.	.	5\
Astronaut	5470	7.33	1.44	5.61	2.05	5.16	2.37	.	.	6\
Satellite	5471	5.02	1.11	2.78	1.97	.	.	5.62	1.96	16\
Fireworks	5480	7.69	1.45	5.41	2.34	5.71	1.89	.	.	6\
Mushroom	5500	5.34	1.49	3.18	2.25	5.95	1.87	.	.	1\
Mushroom	5510	5.10	1.35	2.87	2.09	6.08	1.69	.	.	1\
Mushroom	5520	5.39	1.21	2.95	2.22	6.10	1.85	.	.	1\
Mushroom	5530	5.44	1.57	2.87	2.12	6.15	1.91	.	.	1\
Mushroom	5531	5.07	1.38	3.80	2.07	6.05	1.82	5.91	2.15	7\
Mushrooms	5532	4.99	1.66	3.58	2.22	5.51	1.97	6.09	2.37	7\
Mushrooms	5533	5.49	1.01	3.17	1.85	6.30	1.67	.	.	8\
Mushrooms	5534	4.96	1.27	3.40	1.85	6.13	1.87	.	.	8\
Stilllife	5535	4.72	1.74	4.28	2.53	5.48	2.43	.	.	12\
Clouds	5551	7.79	1.62	3.23	2.84	.	.	6.77	2.15	13\
Sky	5593	6.69	1.47	3.56	2.31	5.92	2.38	.	.	10\
Sky	5594	7.54	1.5	4.05	2.89	6.41	2.53	.	.	9\
Mountains	5600	7.83	1.28	4.56	2.88	5.06	2.35	.	.	2\
Mountains	5611	7.33	1.7	3.54	2.55	.	.	6.22	2.31	13\
SkyDivers	5621	7.80	1.54	7.00	2.13	5.28	2.21	5.7	2.48	7\
Shark	5622	6.23	2.08	5.30	2.03	5.75	2.32	.	.	8\
Windsurfers	5623	7.26	1.57	5.77	2.36	6.38	1.84	.	.	8\
HangGlider	5626	6.62	2.34	5.98	2.11	5.77	2.42	.	.	8\
Mountains	5628	6.60	2.09	5.38	2.08	6.40	2.32	.	.	8\
Hiker	5629	7.15	1.51	6.52	2.04	5.64	2.06	5.86	2.3	7\
Mountains	5631	7.51	1.38	3.48	2.72	.	.	6.48	2.31	16\
WinterStreet	5635	6.12	1.5	3.86	2.04	.	.	5.43	1.82	15\
Mountains	5660	7.38	1.53	4.90	2.75	5.23	2.53	.	.	6\
Cave	5661	5.91	1.42	3.98	2.37	.	.	5.48	2	14\
Building	5665	6.46	1.38	4.29	2.15	6.09	1.84	.	.	17\
Mountains	5700	7.54	1.56	5.44	2.38	4.76	2.75	.	.	5\
Field	5711	6.92	1.86	2.62	2.13	.	.	6.58	2.02	13\
Farmland	5720	6.58	1.51	2.78	2.27	5.84	2.08	.	.	5\
Field	5725	7.01	1.47	3.33	2.21	6.35	2.42	.	.	18\
Grain	5726	6.28	1.6	2.66	1.85	5.95	1.5	.	.	19\
Flowers	5731	5.58	1.52	3.04	2	6.45	1.75	.	.	8\
Plant	5740	5.33	1.47	2.79	2.16	6.13	2.53	.	.	10\
Nature	5750	6.87	1.91	2.95	2.2	6.28	2.26	.	.	1\
Nature	5760	8.41	1.07	3.67	2.56	7.33	1.92	.	.	1\
Field	5764	6.81	1.74	3.37	2.3	.	.	6.21	1.98	16\
Courtyard	5779	7.72	1.41	3.54	2.43	6.82	1.89	.	.	11\
Nature	5780	7.68	1.44	3.40	2.47	6.06	2.32	.	.	5\
Lake	5781	7.28	1.48	3.69	2.45	.	.	6.25	1.93	15\
Leaves	5800	6.51	1.57	2.47	1.8	5.57	1.9	.	.	6\
Flowers	5811	7.88	1.24	3.12	2.66	.	.	6.94	2.21	13\
Mountain	5814	7.03	1.67	4.96	2.53	.	.	5.87	2.17	15\
Mountains	5820	7.65	1.51	4.35	2.69	5.58	2.15	.	.	2\
Sea	5825	8.02	1.36	5.58	2.89	6.80	2.09	.	.	17\
Sunset	5829	7.85	1.47	4.79	2.43	6.03	1.88	.	.	19\
Sunset	5830	8.54	0.82	4.88	2.86	6.40	1.84	.	.	2\
Seagulls	5831	8.05	1	4.79	2.59	6.39	2.31	.	.	9\
Beach	5833	8.27	0.99	5.14	2.79	.	.	7	1.92	16\
Beach	5836	7.36	1.38	4.16	2.38	.	.	5.8	2.05	15\
Flowers	5849	6.82	2.22	5.45	2.51	5.78	2	.	.	12\
Clouds	5870	6.92	1.86	2.56	2.02	5.09	2.17	.	.	3\
Bicyclist	5875	6.16	1.61	3.24	2.22	6.12	1.97	.	.	12\
Earth	5890	6.73	1.58	4.13	2.15	4.42	2.79	.	.	3\
Clouds	5891	7.58	1.54	3.14	2.6	5.32	2.7	.	.	5\
Desert	5900	5.75	1.58	4.11	2.13	5.41	1.93	.	.	3\
