{\rtf1\mac\ansicpg10000\cocoartf824\cocoasubrtf480
{\fonttbl\f0\fswiss\fcharset77 Helvetica;}
{\colortbl;\red255\green255\blue255;}
\margl1440\margr1440\vieww9000\viewh8400\viewkind0
\pard\tx720\tx1440\tx2160\tx2880\tx3600\tx4320\tx5040\tx5760\tx6480\tx7200\tx7920\tx8640\ql\qnatural\pardirnatural

\f0\fs24 \cf0 desc	IAPS	valmn	valsd	aromn	arosd	dom1mn	dom1sd	dom2mn	dom2sd	set\
Baby	2661	3.22	2.01	5.18	2.09	4.11	2.19	4.8	2.5	7\
Police	2681	3.80	1.42	5.09	2.25	.	.	4.24	2.7	10\
Police	2682	3.98	1.57	4.43	2.33	4.72	2.37	.	.	9\
War	2683	3.32	1.67	5.99	2.07	.	.	4.01	2.49	13\
Hunters	2688	3.18	2	5.96	2.13	.	.	4.65	2.39	14\
Terrorist	2690	5.08	1.27	3.85	2	5.17	2.15	.	.	4\
Riot	2691	3.90	1.81	5.65	2.02	5.54	2.55	3.41	2.09	7\
Bomb	2692	4.02	1.53	5.11	2.17	.	.	4.82	2.23	10\
Police	2694	4.18	1.71	4.93	2.15	.	.	5.11	2.59	13\
Refugees	2695	4.49	1.23	4.26	1.92	.	.	4.71	2.17	13\
Woman	2700	3.33	1.87	4.52	1.97	4.50	2.35	.	.	4\
BingeEating	2702	5.78	1.59	4.28	2.35	6.46	1.96	.	.	9\
SadChildren	2703	2.33	1.53	5.73	1.99	.	.	3.31	2.14	16\
Soldiers	2704	5.25	1.59	5.24	1.85	.	.	5.31	1.84	15\
DrugAddict	2710	3.04	1.83	5.29	2.33	4.56	2.62	.	.	4\
Smoking	2715	3.60	1.71	3.99	2.12	.	.	5.47	2.49	13\
Pipe	2716	3.48	1.87	5.21	2.13	.	.	4.62	2.45	16\
DrugAddict	2717	2.83	1.4	5.56	1.96	.	.	3.85	2.48	16\
DrugAddict	2718	4.00	1.39	4.04	1.82	.	.	5.62	2.22	15\
Urinating	2720	5.71	1.53	3.00	1.9	6.33	2.48	.	.	4\
Jail	2722	4.20	1.42	3.17	1.8	6.00	2.02	.	.	9\
NativeBoy	2730	3.40	2.92	6.60	2.25	4.27	2.86	.	.	4\
Shopping	2745.1	5.22	0.89	3.21	1.97	.	.	6.31	2.03	14\
Shoplifter	2745.2	4.58	1.83	4.92	2.14	.	.	5.73	2.14	13\
Smoking	2749	5.15	1.18	3.70	2.07	5.89	1.87	.	.	12\
Bum	2750	2.57	1.46	4.06	1.93	4.27	2.22	.	.	6\
DrunkDriving	2751	3.49	2.04	4.68	2.34	4.85	2.51	.	.	9\
Alcoholic	2752	4.51	1.57	4.11	1.98	.	.	5.62	1.87	10\
Alcoholic	2753	3.73	1.65	3.93	2.11	.	.	5.16	2.17	10\
Mask	2770	5.12	1.39	4.96	1.99	.	.	5.59	1.77	15\
Actor	2780	4.75	1.33	4.70	1.86	.	.	5.25	1.84	13\
Balloons	2791	6.02	1.8	3.58	2.15	6.13	1.7	.	.	8\
Boy	2795	4.09	1.57	4.37	1.96	.	.	5.15	2	14\
Funeral	2799	2.76	1.48	4.75	1.96	.	.	4.02	2.36	15\
SadChild	2800	2.31	1.36	4.94	1.97	4.00	2.41	.	.	4\
Boy	2810	4.56	1.74	4.33	2.01	5.88	2.39	.	.	4\
Gun	2811	2.84	1.35	6.31	2.3	.	.	3.08	2.26	15\
Woman	2830	5.09	1.41	3.93	2.55	5.59	2.15	.	.	9\
Chess	2840	4.92	1.79	2.31	1.88	5.90	1.95	.	.	6\
Tourist	2850	4.69	1.4	2.58	1.79	.	.	6.05	1.87	10\
Teenager	2870	5.17	0.94	2.87	1.75	6.30	1.99	.	.	9\
Shadow	2880	5.13	0.77	2.68	1.93	6.09	1.84	.	.	9\
Twins	2890	4.87	1.08	3.02	1.94	5.74	1.97	.	.	9\
CryingBoy	2900	2.76	1.25	4.76	2.09	4.09	1.75	.	.	5\
CryingBoy	2900.1	3.26	1.33	4.12	2.06	5.58	2.27	.	.	11\
SmilingGirl	2900.2	6.21	1.53	4.23	1.66	6.13	1.74	.	.	12\
FoodBasket	2980	5.48	1.19	3.09	1.75	.	.	6	2.08	13\
DeerHead	2981	3.55	1.89	5.54	1.97	.	.	4.86	2.44	14\
Mutilation	3000	1.69	1.47	6.74	2.37	3.41	2.8	.	.	1\
Mutilation	3000	2.21	1.86	6.92	2.44	3.35	2.25	.	.	4\
HeadlessBody	3001	2.10	1.43	5.85	2.56	3.10	2.03	.	.	18\
OpenGrave	3005.1	1.96	1.44	5.55	2.55	.	.	3.03	2.21	14\
Gold	3005.2	6.10	1.64	4.64	2.06	.	.	6.07	1.81	13\
Mutilation	3010	2.20	1.36	6.83	2.26	3.12	2.36	.	.	2\
Mutilation	3010	2.19	1.42	7.12	1.75	3.10	2.11	.	.	3\
Accident	3015	1.83	1.19	5.54	2.74	3.56	2.45	.	.	11\
Mutilation	3016	2.27	1.52	5.67	2.1	.	.	3.53	2.15	16\
Mutilation	3017	2.80	1.33	4.69	2.44	.	.	4.35	2.15	15\
Organs	3019	3.52	1.74	5.75	2.31	5.35	2.29	.	.	19\
Scream	3022	4.28	1.6	5.61	1.67	4.49	1.85	.	.	12\
Mutilation	3030	2.31	1.87	6.39	2.26	3.97	2.59	.	.	1\
Mutilation	3051	2.56	1.74	5.23	2.46	4.33	2.22	.	.	8\
BurnVictim	3053	1.50	1.16	6.20	2.71	2.69	2.12	2.02	1.74	7\
Mutilation	3059	2.44	1.46	6.43	1.93	3.54	2.25	.	.	20\
Mutilation	3060	1.94	1.39	6.89	2.08	3.07	1.96	.	.	5\
Mutilation	3061	2.79	1.65	5.19	2.36	4.15	2.08	.	.	9\
Mutilation	3062	2.21	1.41	5.70	2.6	3.64	2.39	.	.	9\
Mutilation	3063	1.84	1.12	5.44	2.78	.	.	3.4	2.3	10\
Mutilation	3064	1.78	1.26	5.44	2.7	.	.	3.42	2.26	10\
Mutilation	3068	2.47	1.92	6.44	2.46	.	.	3.34	2.56	13\
Mutilation	3069	2.10	1.66	6.70	2.6	.	.	3.27	2.6	13\
Mutilation	3071	2.06	1.59	6.61	2.13	3.20	1.95	.	.	6\
Mutilation	3080	1.63	1.11	6.84	2.06	2.90	2	.	.	6\
BurnVictim	3100	1.88	1.14	5.88	2.34	3.00	1.96	.	.	2\
BurntFace	3101	2.23	1.28	5.18	2.38	.	.	3.76	2.07	14\
BurnVictim	3102	1.62	1.39	5.88	2.79	2.43	1.91	1.98	1.89	7\
Injury	3103	2.70	1.4	5.15	2.4	3.88	1.82	.	.	18\
BurnVictim	3110	2.10	1.56	6.43	2.26	3.18	1.93	.	.	6\
DeadBody	3120	1.80	1.32	6.20	2.55	3.64	2.72	.	.	1\
Mutilation	3130	1.90	1.57	6.56	2.11	3.69	2.7	.	.	1\
Mutilation	3131	1.68	1.12	6.61	2.42	2.82	1.9	.	.	17\
DeadBody	3140	2.22	1.27	5.68	2.08	3.73	2.15	.	.	2\
Mutilation	3150	2.59	1.56	6.10	2.29	3.54	2.03	.	.	2\
EyeDisease	3160	2.73	1.12	5.23	1.88	4.35	1.96	.	.	3\
Mutilation	3168	1.94	1.28	5.55	2.61	3.83	2.26	.	.	11\
BabyTumor	3170	1.77	1.31	6.79	1.93	3.23	2.04	.	.	3\
BatteredFem	3180	2.27	1.33	5.17	2.05	4.04	2.3	.	.	4\
BatteredFem	3181	2.79	1.54	4.90	2.17	5.08	2.46	.	.	11\
Stitches	3185	3.29	1.42	5.14	2.16	4.46	1.95	.	.	18\
Scar	3190	4.21	1.79	5.17	1.79	4.52	2.07	.	.	4\
BatteredFem	3191	2.39	1.37	5.45	2.28	.	.	3.57	2.27	15\
Stitches	3195	2.56	1.38	6.23	1.63	4.37	1.78	.	.	20\
Surgery	3210	4.83	1.8	5.27	1.82	4.49	2.24	.	.	2\
Surgery	3211	4.02	1.95	5.57	1.92	4.00	2.1	.	.	17\
Surgery	3212	3.12	1.65	5.98	2.13	4.85	2.22	.	.	19\
Surgery	3213	3.63	1.57	6.89	1.55	4.49	2.06	.	.	20\
BurnVictim	3215	2.85	1.38	5.25	1.94	.	.	4.08	2.04	16\
MedicalAssist	3216	3.60	1.73	5.30	2.03	.	.	4.52	2.22	15\
Hospital	3220	2.59	1.28	5.08	1.89	3.82	1.96	.	.	3\
Mutilation	3225	2.06	1.24	5.39	2.41	.	.	3.41	2.17	15\
DyingMan	3230	2.44	1.5	5.00	2.35	2.92	2.2	.	.	3\
OpenChest	3250	3.92	1.96	6.10	1.75	4.50	2.24	.	.	3\
Tumor	3261	1.98	1.19	5.51	2.7	3.64	2.44	.	.	9\
Injury	3266	1.98	1.28	5.85	2.21	3.45	2.2	.	.	12\
DentalExam	3280	3.83	2.15	5.72	2.47	3.83	2.27	.	.	5\
DisabledChild	3300	3.14	1.72	4.14	2.07	4.71	2.14	.	.	6\
InjuredChild	3301	2.33	1.69	4.71	2.25	4.71	2.04	.	.	11\
SickBaby	3302	5.00	2.18	5.69	2.09	.	.	4.96	2.26	16\
Incubator	3310	4.44	2.17	4.65	2.1	4.29	2.31	.	.	19\
Infant	3350	2.00	1.62	5.65	2.27	3.48	2.22	.	.	5\
Fetus	3360	3.48	1.72	5.09	2.1	3.93	2.03	.	.	17\
SeveredHand	3400	2.67	2.01	6.67	2.29	4.09	2.44	.	.	5\
Attack	3500	2.50	1.24	6.80	2.04	2.70	1.8	.	.	5\
Attack	3530	2.10	1.53	6.85	2.13	2.94	1.9	.	.	6\
Injury	3550	3.10	1.76	5.69	2.41	3.73	1.89	.	.	6\
PlaneCrash	3550.1	2.98	1.24	5.80	1.97	3.89	1.91	.	.	12\
Coach	3550.2	5.28	1.19	4.66	2.32	6.06	2	.	.	11\
Artist	4000	5.42	1.73	4.31	2.12	.	.	6.04	1.68	10\
EroticFemale	4001	7.20	1.54	6.81	1.9	6.20	2.19	5.34	2.53	7\
EroticFemale	4002	7.69	1.48	7.15	1.81	6.11	2.14	4.9	2.36	7\
EroticFemale	4003	6.67	1.71	5.94	1.81	6.37	1.93	.	.	8\
EroticFemale	4004	6.28	1.51	5.28	2.14	6.31	1.89	5.27	2.22	7\
EroticFemale	4005	6.52	1.58	5.77	1.87	5.87	1.89	.	.	8\
EroticFemale	4006	7.35	1.28	6.59	1.86	.	.	6.35	1.82	15\
AttractiveFem	4007	7.70	1.53	7.39	1.3	5.95	2.16	.	.	17\
EroticFemale	4008	7.75	1.54	6.94	1.99	6.04	1.9	.	.	19\
AttractiveFem	4071	7.37	1.57	6.78	2.02	5.57	2.13	.	.	20\
EroticFemale	4085	8.00	1.14	7.55	1.63	6.24	2.05	.	.	18\
Bikini	4090	7.64	1.26	7.18	1.3	5.52	1.99	.	.	17\
MaleDancers	4100	5.39	1.26	4.25	1.43	5.67	1.49	.	.	3\
EroticFemales	4130	7.39	1.32	6.64	1.76	6.17	1.53	.	.	18\
EroticFemale	4141	7.46	1.59	6.73	1.94	.	.	6.15	2.29	14\
EroticFemale	4142	7.55	1.68	6.97	2.04	.	.	5.82	2.32	13\
AttractiveFem	4150	7.80	1.36	6.41	2.18	6.24	1.73	.	.	5\
EroticFemale	4180	8.21	1.34	7.43	1.97	6.41	2.54	.	.	1\
EroticFemale	4210	8.25	1.3	7.80	1.9	6.97	2.42	.	.	1\
EroticFemale	4220	8.02	1.37	7.17	1.76	6.20	2.06	.	.	2\
EroticFemale	4220	7.81	1.74	6.64	1.9	6.38	1.49	.	.	3\
EroticFemale	4225	7.57	1.43	6.94	1.83	.	.	5.92	2.09	15\
Prostitute	4230	6.29	2.29	5.23	2.12	5.73	2.27	.	.	4\
EroticFemale	4232	7.88	1.1	7.52	1.51	6.81	2.02	.	.	8\
Prostitute	4233	5.48	1.68	4.70	2.33	6.11	1.84	.	.	9\
EroticFemale	4235	7.29	1.61	6.73	2.33	.	.	6.25	2.29	10\
EroticFemale	4240	7.52	1.22	6.54	2.12	6.30	2.19	.	.	9\
AttractiveFem	4250	8.39	0.93	7.02	2.02	6.06	2.03	.	.	6\
EroticFemale	4255	7.34	1.38	6.47	2.27	.	.	6.1	2.09	13\
AttractiveFem	4274	6.45	1.57	5.20	2.44	.	.	6.16	1.75	10\
AttractiveFem	4275	7.51	1.08	6.00	2.16	6.68	2.09	.	.	9\
EroticFemale	4279	7.23	1.25	6.38	2.05	6.40	2.2	.	.	9\
EroticFemale	4290	7.61	1.69	7.20	1.87	5.85	2.44	.	.	2\
EroticFemale	4300	7.56	1.29	7.23	1.98	6.58	1.73	.	.	3\
EroticFemale	4302	6.84	2.1	6.93	2.32	.	.	5.69	2.21	10\
EroticFemale	4310	7.56	1.53	6.89	1.87	6.42	1.66	.	.	3\
EroticFemale	4311	7.56	1.38	7.35	1.81	.	.	5.98	2.01	16\
EroticFemale	4320	7.48	1.92	6.37	2.09	6.33	1.97	.	.	5\
AttractiveFem	4325	6.93	1.56	6.75	1.42	5.45	1.59	.	.	17\
EroticMale	4460	4.77	1.23	3.92	1.99	5.25	1.61	.	.	3\
EroticMale	4470	4.79	1.16	3.31	2.02	5.27	1.32	.	.	3\
EroticMale	4490	4.29	1.31	2.85	1.96	5.12	2	.	.	2\
AttractiveMan	4500	4.53	1.4	2.33	1.89	5.57	2.78	.	.	1\
EroticMale	4503	5.13	1.04	3.90	2.14	.	.	5.66	2.56	14\
AttractiveMale	4505	4.37	1.57	3.83	2.08	5.60	1.58	.	.	20\
AttractiveMan	4510	4.05	1.72	1.78	1.48	5.72	2.54	.	.	1\
EroticMale	4520	4.76	0.86	2.68	1.77	5.32	1.57	.	.	2\
EroticMale	4520	5.21	1.21	3.71	1.93	5.73	1.3	.	.	3\
AttractiveMale	4525	4.90	1.46	3.06	2.21	5.83	2.01	.	.	19\
EroticMale	4530	4.46	1.12	3.15	2.06	4.90	1.83	.	.	2\
EroticMale	4531	4.63	1.58	2.73	2.14	5.40	1.83	.	.	8\
AttractiveMan	4532	5.15	1.36	2.73	1.74	5.69	1.79	.	.	8\
AttractiveMan	4533	5.42	1.92	4.12	2.37	5.85	1.76	.	.	8\
MaleDancer	4534	4.72	1.27	3.11	2.06	6.00	2.09	6.15	1.81	7\
Weightlifter	4535	5.36	1.35	4.19	2.24	6.57	1.96	5.88	2.15	7\
AttractiveMan	4536	5.24	1.08	2.96	1.92	6.17	2.15	.	.	9\
AttractiveMan	4537	4.78	1.3	3.32	1.9	.	.	5.41	1.89	13\
EroticMale	4538	4.59	1.46	2.90	1.82	.	.	5.46	2.23	14\
BeachBoys	4542	4.92	1.34	3.75	1.91	.	.	5.65	1.66	16\
EroticMale	4550	3.26	1.69	3.34	2.5	5.57	2.43	.	.	9\
EroticMale	4559	4.98	1.52	4.16	2.02	.	.	5.59	1.88	15\
EroticMale	4561	3.82	1.96	2.64	1.95	.	.	5.24	2.13	10\
AttractiveMan	4571	4.73	1.28	2.31	1.85	.	.	6.13	1.86	10\
AttractiveMan	4572	4.30	1.2	2.79	2.04	5.57	2.35	.	.	9\
AttractiveMale	4573	4.68	1.46	3.32	1.79	5.02	1.37	.	.	17\
AttractiveMan	4574	5.67	1.28	3.40	1.93	.	.	5.53	1.54	16\
AttractiveMale	4575	4.61	1.39	2.69	1.67	5.56	1.6	.	.	18\
Romance	4597	6.43	1.31	5.63	1.82	5.69	1.47	.	.	20\
Couple	4598	6.55	2.45	5.25	2.25	.	.	5.53	2.05	10\
Romance	4599	7.02	1.28	5.73	1.93	6.54	1.73	.	.	8\
Romance	4600	5.84	1.49	4.48	2.07	5.07	1.73	.	.	17\
Romance	4601	6.96	1.1	5.25	2.02	6.48	1.59	.	.	8\
Romance	4603	6.51	1.46	4.76	2.05	6.57	1.74	5.88	2.24	7\
EroticCouple	4604	6.44	1.45	6.33	1.88	5.61	1.8	.	.	18\
Couple	4605	5.85	1.77	4.38	2.42	.	.	6.16	2.12	10\
Romance	4606	6.37	1.36	5.10	2.06	6.02	1.75	.	.	8\
EroticCouple	4607	7.99	1.09	7.19	1.88	6.47	1.94	5.85	2.39	7\
EroticCouple	4608	7.55	1.28	6.84	1.63	6.37	1.73	6.15	1.99	7\
Couple	4609	6.39	1.65	5.35	1.9	6.20	1.66	5.82	1.91	7\
Romance	4610	6.71	1.85	5.17	2.06	5.61	1.83	.	.	2\
EroticCouple	4611	7.27	1.25	6.50	2.02	6.27	1.88	.	.	8\
Couple	4612	6.48	1.34	5.14	1.96	5.32	2.03	.	.	17\
Condom	4613	5.42	1.79	4.84	2.19	.	.	6.18	1.73	10\
Romance	4614	6.38	1.11	3.72	2.27	6.72	1.77	.	.	9\
Romance	4616	6.27	1.28	4.12	1.95	5.88	1.78	.	.	19\
EroticFemale	4617	6.42	1.49	4.88	2.29	6.10	1.45	.	.	11\
Romance	4619	6.19	1.29	4.90	1.73	5.76	1.48	.	.	18\
Harassment	4621	3.83	1.65	4.49	1.97	5.53	2.04	.	.	9\
Romance	4622	6.70	1.62	4.11	2.04	.	.	6.3	2.07	13\
Romance	4623	6.75	1.63	5.51	2.01	.	.	6.1	2.05	13\
Couple	4624	6.44	1.44	4.80	1.86	.	.	5.84	1.91	14\
Couple	4625	6.27	1.45	4.96	1.99	.	.	5.79	2.07	14\
Wedding	4626	7.36	1.51	5.45	2.28	.	.	6.04	2.18	14\
Wedding	4628	6.46	1.7	4.71	2.13	5.77	2.09	.	.	19\
BikerCouple	4631	5.92	1.92	5.86	2.05	5.12	1.52	.	.	6\
Prostitute	4635	4.60	1.66	4.05	2.23	.	.	5.56	1.85	10\
Romance	4640	6.67	1.99	5.07	1.98	5.85	1.66	.	.	5\
Romance	4641	7.16	1.47	5.53	2.1	6.54	1.62	5.56	1.99	7\
EroticCouple	4643	7.02	1.35	6.13	1.77	.	.	6.38	1.62	16\
EroticCouple	4645	6.56	1.46	5.56	1.88	.	.	6.18	1.85	16\
EroticCouple	4647	7.25	1.78	7.04	2.19	.	.	6.31	2.09	15\
EroticCouple	4649	6.63	1.74	6.63	1.89	.	.	5.88	1.75	16\
EroticCouple	4650	6.98	1.51	5.90	2.1	5.73	2.25	.	.	2\
EroticCouple	4651	7.52	1.66	6.96	1.95	6.56	1.95	.	.	8\
EroticCouple	4652	7.92	1.06	7.25	1.64	6.90	1.91	.	.	8\
EroticCouple	4653	7.10	1.27	5.98	1.97	6.60	1.58	.	.	8\
EroticCouple	4656	7.21	1.86	6.46	2.53	6.58	1.97	.	.	11\
EroticCouple	4658	7.35	1.37	6.89	2.06	6.48	2.14	.	.	9\
EroticCouple	4659	7.70	1.64	7.43	1.8	6.29	2.22	5.15	2.66	7\
EroticCouple	4660	7.63	1.3	6.92	1.74	6.69	1.3	.	.	3\
EroticCouple	4664	7.99	1.25	7.72	1.45	6.54	1.93	5.46	2.29	7\
EroticCouple	4664.1	7.44	1.97	7.46	1.63	6.51	2.11	.	.	12\
Attack	4664.2	3.73	1.85	6.29	2.02	4.35	2.17	.	.	11\
EroticCouple	4666	6.87	1.38	6.48	2.12	6.25	2.32	.	.	11\
EroticCouple	4668	7.34	1.47	7.66	1.45	6.17	2.13	.	.	20\
EroticCouple	4669	6.84	1.93	6.44	2.43	.	.	6.09	2.06	10\
EroticCouple	4670	7.77	1.05	7.17	1.93	6.43	2.38	.	.	9\
EroticCouple	4672	6.44	2.17	6.42	2.4	.	.	5.89	2.02	10\
EroticCouple	4676	7.03	1.54	6.21	2.11	.	.	6.33	1.87	13\
EroticCouple	4677	6.53	1.56	5.97	2.12	.	.	5.79	2.05	14\
EroticCouple	4680	7.73	1.61	5.94	2.3	6.35	2.37	.	.	4\
EroticCouple	4681	7.09	1.29	7.13	1.33	5.72	1.85	.	.	12\
EroticCouple	4683	7.45	1.35	7.28	1.62	6.30	1.76	.	.	12\
EroticCouple	4687	7.25	1.31	6.54	2.19	6.65	1.69	.	.	11\
EroticCouple	4689	7.00	1.35	6.26	1.8	5.91	2.07	.	.	12\
EroticCouple	4690	7.42	1.96	6.46	2.22	6.54	1.92	.	.	4\
EroticCouple	4692	7.00	1.66	6.85	2.15	6.04	2.17	.	.	19\
EroticCouple	4693	6.92	1.66	6.58	2.11	6.10	2.1	.	.	19\
EroticCouple	4694	7.43	1.43	7.10	1.89	.	.	6.53	2.02	15\
EroticCouple	4695	7.37	1.31	7.00	1.57	.	.	6.54	1.7	16\
EroticCouple	4697	7.16	1.35	7.14	1.39	5.61	2.01	.	.	17\
EroticCouple	4698	6.71	1.87	7.00	1.55	5.78	2.19	.	.	20\
Couple	4700	6.74	2.03	4.00	1.89	5.41	2.02	.	.	6\
NudeFemale	4750	6.81	1.48	5.79	2.03	6.10	1.76	.	.	3\
FemaleKiss	4770	6.67	1.92	6.52	1.92	5.77	1.92	.	.	3\
EroticCouple	4800	7.43	1.68	7.76	1.33	6.24	1.93	.	.	6\
EroticCouple	4810	7.20	1.89	6.89	2.23	5.59	2.18	.	.	5\
Flower	5000	6.58	1.77	2.44	2.06	7.38	1.87	.	.	1\
Sunflower	5001	6.40	1.47	3.64	2.16	6.24	2.11	6.7	2.14	7\
Flower	5010	6.75	1.52	2.78	2.07	7.77	1.69	.	.	1\
Flower	5020	6.00	1.63	2.58	2.29	7.20	2.05	.	.	1\
Flower	5030	5.88	1.67	2.43	2	7.10	1.8	.	.	1\
Venusflytrap	5040	5.40	1.08	3.46	1.91	5.63	1.53	.	.	18\
PineNeedles	5120	4.72	0.93	2.85	2.04	6.11	1.98	.	.	9\
Rocks	5130	4.37	1.17	2.33	1.5	.	.	5.98	2.05	10\
Garden	5199	6.12	1.72	4.44	2.2	5.31	1.78	.	.	20\
Flowers	5200	6.96	1.62	3.46	2.06	6.19	1.53	.	.	3\
Nature	5201	6.41	1.72	3.90	2.24	6.69	1.86	6.78	2.2	7\
Garden	5202	6.44	1.4	3.50	2.12	5.90	1.66	.	.	18\
Seaside	5210	7.64	1.19	4.24	2.35	6.17	1.73	.	.	18\
Harbor	5215	6.63	1.65	5.39	1.87	5.71	1.6	.	.	20\
Nature	5220	6.94	1.34	4.58	2.24	5.46	2.02	.	.	3\
Nature	5250	6.04	2.06	3.92	2.18	5.19	2.65	.	.	4\
Waterfall	5260	7.47	1.71	6.00	2.5	4.18	2.56	.	.	6\
Nature	5270	7.20	1.49	5.24	2.45	4.20	2.42	.	.	5\
Galaxy	5300	6.83	1.72	4.75	2.56	3.54	2.53	.	.	4\
Galaxy	5301	6.11	1.74	5.29	2.24	4.14	2.41	.	.	20\
Boat	5390	5.13	1.56	2.95	1.83	.	.	6.15	2.01	10\
Boat	5395	5.34	1.24	4.21	2.17	5.46	2.01	.	.	12\
Violinist	5410	5.78	1.46	3.42	1.86	.	.	6.29	1.51	10\
Liftoff	5450	7.02	1.76	5.72	2.36	5.33	2.69	.	.	5\
Cockpit	5455	5.89	1.07	4.30	2.03	5.89	2.06	.	.	11\
Astronaut	5460	7.37	1.44	6.00	2.45	5.00	2.54	.	.	5\
Astronaut	5470	7.38	1.82	6.44	2.4	4.75	2.57	.	.	6\
Satellite	5471	5.44	1.24	3.79	2	.	.	5.65	1.66	16\
Fireworks	5480	7.37	1.8	5.55	2.37	5.88	2.06	.	.	6\
Mushroom	5500	5.49	1.67	2.82	2.58	6.92	1.91	.	.	1\
Mushroom	5510	5.20	1.52	2.78	2.29	7.27	2.15	.	.	1\
Mushroom	5520	5.28	1.74	2.95	2.63	6.75	2.35	.	.	1\
Mushroom	5530	5.33	1.64	2.87	2.47	6.69	2.23	.	.	1\
Mushroom	5531	5.24	1.54	3.60	2.15	6.06	2.12	5.95	1.83	7\
Mushrooms	5532	5.43	1.72	4.01	2.18	6.37	1.97	5.71	2.26	7\
Mushrooms	5533	5.12	1.29	3.08	2.02	5.87	1.9	.	.	8\
Mushrooms	5534	4.71	1.6	2.88	2.18	5.52	1.96	.	.	8\
Stilllife	5535	4.93	1.14	3.85	1.96	5.81	1.97	.	.	12\
Clouds	5551	6.79	1.49	3.28	2.01	.	.	6.17	2.25	13\
Sky	5593	6.22	1.65	4.45	2.23	.	.	5.85	2.4	10\
Sky	5594	7.20	1.38	4.28	2.61	6.72	2.37	.	.	9\
Mountains	5600	7.27	1.64	5.93	2.3	4.78	2.2	.	.	2\
Mountains	5611	6.74	1.37	4.47	2.5	.	.	5.85	2.26	13\
SkyDivers	5621	7.28	1.22	6.96	1.72	5.94	2.29	5.7	2.47	7\
Shark	5622	6.44	1.43	5.38	1.89	6.13	1.79	.	.	8\
Windsurfers 	5623	7.12	1.29	5.56	2.3	6.52	1.59	.	.	8\
HangGlider 	5626	6.81	1.75	6.23	2.29	6.23	2.03	.	.	8\
Mountains	5628	6.42	1.82	5.54	2.13	6.15	2.35	.	.	8\
Hiker	5629	6.89	1.59	6.59	2.2	5.60	2.54	5.76	2.6	7\
Mountains	5631	7.08	1.23	4.31	2.52	.	.	5.96	1.94	16\
WinterStreet	5635	6.46	1.66	4.15	2.02	.	.	6.1	2.17	15\
Mountains	5660	7.16	1.66	5.25	2.51	4.84	2.39	.	.	6\
Cave	5661	6.02	1.41	4.36	2.2	.	.	5.42	2.06	14\
Building	5665	5.68	1.41	3.61	1.6	5.32	1.64	.	.	17\
Mountains	5700	7.70	1.36	5.94	2.28	4.41	2.61	.	.	5\
Field	5711	6.29	1.34	3.47	1.67	.	.	6.11	1.9	13\
Farmland	5720	6.02	1.65	2.80	2.15	5.30	2.21	.	.	5\
Field	5725	7.21	1.32	3.90	2.49	6.02	2.12	.	.	18\
Grain	5726	6.15	1.61	3.10	2.26	6.42	2.18	.	.	19\
Flowers	5731	5.19	1.62	2.44	1.87	5.81	1.74	.	.	8\
Plant	5740	5.07	1.27	2.36	1.77	.	.	6.42	1.8	10\
Nature	5750	6.33	1.75	3.33	2.3	7.35	1.98	.	.	1\
Nature	5760	7.69	1.28	2.77	2.16	7.64	1.63	.	.	1\
Field	5764	6.69	1.53	3.75	2.36	.	.	5.96	1.6	16\
Courtyard	5779	6.69	1.21	3.62	2.11	7.19	1.54	.	.	11\
Nature	5780	7.35	1.46	4.13	2.6	6.04	2.31	.	.	5\
Lake	5781	6.90	1.49	4.02	2.25	.	.	6.34	1.87	15\
Leaves	5800	6.21	1.83	2.54	2.22	5.88	2.15	.	.	6\
Flowers	5811	6.52	1.65	3.49	1.92	.	.	6.19	2.2	13\
Mountain	5814	7.36	1.31	4.60	2.19	.	.	5.84	1.86	15\
Mountains	5820	6.95	1.91	4.90	2.47	5.81	2.21	.	.	2\
Sea	5825	8.05	0.86	5.27	2.45	6.34	2.15	.	.	17\
Sunset	5829	7.38	1.31	4.52	2.48	6.10	2.14	.	.	19\
Sunset	5830	7.37	1.8	4.98	2.4	5.68	1.93	.	.	2\
Seagulls	5831	7.07	1.1	3.93	2.28	6.57	1.85	.	.	9\
Beach	5833	8.15	1.19	6.37	2.37	.	.	6.96	1.96	16\
Beach	5836	7.08	1.41	4.47	2.47	.	.	6.1	1.98	15\
Flowers	5849	6.40	1.41	4.11	2.1	6.09	2.02	.	.	12\
Clouds	5870	6.60	1.62	3.75	2.29	5.33	2.1	.	.	3\
Bicyclist	5875	5.85	1.12	3.36	1.99	6.30	1.84	.	.	12\
Earth	5890	6.60	1.95	5.17	2.37	3.83	2.76	.	.	3\
Clouds	5891	6.83	1.27	3.46	2.55	5.07	2.45	.	.	5\
Desert	5900	6.15	1.69	4.71	2.03	4.86	2.2	.	.	3\
Fireworks	5910	7.41	1.2	5.37	2.32	5.33	1.97	.	.	5\
Volcano	5920	5.83	1.71	6.25	2.25	3.90	2.35	.	.	3\
Lava	5940	4.79	1.82	6.42	1.63	3.92	2.09	.	.	3\
Lightning	5950	6.80	1.58	6.87	2.07	3.59	2.48	.	.	3\
Tornado	5961	4.12	2	5.80	2.3	.	.	3.51	2.51	15\
Tornado	5970	4.31	1.64	4.65	2.61	3.79	2.54	.	.	4\
